id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,m2_living,level,house_age,dormitory_type,condition_type
866400040,2014-10-13,540000.0,5,3.0,2570,5590,1.0,0,0,3,8,1580,990,2009-01-01,1900-01-01,98034,47.7271,-122.228,236.44,standard,new_house,house,regular
8092500150,2015-04-28,273500.0,4,2.75,1300,9638,1.0,0,0,2,7,1300,0,1983-01-01,1900-01-01,98042,47.3683,-122.109,119.6,low_level,new_house,house,bad
5637200450,2014-10-17,257000.0,5,2.75,2930,10148,2.0,0,0,3,9,2930,0,2002-01-01,1900-01-01,98059,47.4887,-122.145,269.56,low_level,new_house,house,regular
5126400230,2014-05-24,199000.0,2,1.0,720,7200,1.0,0,0,5,6,720,0,1943-01-01,1900-01-01,98058,47.4763,-122.177,66.24,low_level,new_house,apartment,good
7137950720,2015-03-04,339100.0,4,2.5,2350,10655,2.0,0,0,3,8,2350,0,1992-01-01,1900-01-01,98092,47.3284,-122.171,216.2,low_level,new_house,house,regular
1473120230,2014-12-23,435000.0,4,2.5,2940,7590,2.0,0,0,3,9,2940,0,1991-01-01,1900-01-01,98058,47.4341,-122.16,270.48,low_level,new_house,house,regular
1604600085,2014-07-11,400000.0,3,2.5,2020,3000,1.0,0,0,4,6,1010,1010,1910-01-01,1900-01-01,98118,47.5621,-122.291,185.84,low_level,new_house,house,regular
123079023,2014-11-24,356000.0,2,1.0,1430,365904,1.0,0,0,3,7,1010,420,1991-01-01,1900-01-01,98065,47.513,-121.857,131.56,low_level,new_house,apartment,regular
705000120,2015-04-06,395000.0,3,1.0,950,6951,1.0,0,0,4,7,950,0,1950-01-01,1900-01-01,98125,47.7263,-122.3,87.39999999999999,low_level,new_house,house,regular
1930300410,2015-03-04,575000.0,2,1.0,1250,4320,1.0,0,0,4,7,850,400,1911-01-01,1900-01-01,98103,47.6549,-122.352,115.0,high_level,new_house,apartment,regular
9393700065,2015-04-23,515000.0,3,1.75,1300,5120,1.5,0,0,4,6,1300,0,1925-01-01,1900-01-01,98116,47.5589,-122.394,119.6,low_level,new_house,house,regular
6814600355,2014-06-19,618250.0,4,3.25,2520,3360,1.5,0,0,4,8,1550,970,1931-01-01,1900-01-01,98115,47.6801,-122.315,231.84,high_level,new_house,house,regular
9477100620,2015-02-19,245000.0,3,1.5,1330,7125,2.0,0,0,3,7,1330,0,1968-01-01,1900-01-01,98034,47.7308,-122.194,122.36,low_level,new_house,house,regular
6788203060,2014-10-10,690000.0,3,2.75,2480,3240,1.5,0,0,3,9,1890,590,1929-01-01,1900-01-01,98112,47.6399,-122.311,228.16,high_level,new_house,house,regular
5706200360,2014-11-06,465000.0,5,2.25,3020,10010,1.0,0,0,3,7,1510,1510,1959-01-01,1900-01-01,98027,47.5249,-122.044,277.84,low_level,new_house,house,regular
8732130730,2014-11-20,280000.0,3,1.75,1770,8240,1.0,0,0,4,7,1240,530,1978-01-01,1900-01-01,98023,47.3066,-122.378,162.84,low_level,new_house,house,regular
4202400395,2015-03-16,285000.0,3,1.75,1930,6533,1.0,0,0,3,7,1230,700,1960-01-01,1900-01-01,98055,47.4883,-122.221,177.56,low_level,new_house,house,regular
705700210,2015-03-16,320000.0,3,2.25,1650,7047,2.0,0,0,3,7,1650,0,1994-01-01,1900-01-01,98038,47.3826,-122.027,151.8,low_level,new_house,house,regular
2817100040,2015-02-13,355000.0,4,3.0,2580,9601,2.0,0,0,4,7,2130,450,1992-01-01,1900-01-01,98070,47.3726,-122.433,237.35999999999999,low_level,new_house,house,regular
686300880,2015-04-27,670000.0,3,2.0,2570,10078,1.5,0,0,3,8,2570,0,1965-01-01,1900-01-01,98008,47.6275,-122.12,236.44,high_level,new_house,house,regular
8122100355,2014-09-24,550000.0,1,1.0,2880,7560,1.0,0,0,3,7,1440,1440,1925-01-01,2014-01-01,98126,47.537,-122.375,264.96,high_level,new_house,studio,regular
3797000145,2014-10-15,765000.0,4,2.75,2660,4500,1.5,0,0,5,8,1860,800,1909-01-01,1900-01-01,98103,47.6864,-122.347,244.72,high_level,new_house,house,good
1704900180,2014-10-30,430000.0,3,1.0,1560,5225,1.5,0,0,3,7,1260,300,1927-01-01,1900-01-01,98118,47.5554,-122.279,143.52,low_level,new_house,house,regular
9241900150,2014-08-27,950000.0,3,2.5,3080,8448,2.0,0,2,3,9,3080,0,2000-01-01,1900-01-01,98199,47.6469,-122.389,283.36,high_level,new_house,house,regular
5249803185,2014-10-15,525000.0,4,1.75,2540,7200,1.0,0,0,4,7,1270,1270,1947-01-01,1900-01-01,98118,47.5579,-122.271,233.68,low_level,new_house,house,regular
1598600209,2014-10-20,300000.0,6,2.5,3080,8163,1.0,0,0,3,7,1580,1500,1985-01-01,1900-01-01,98030,47.3859,-122.221,283.36,low_level,new_house,house,regular
3260810580,2015-04-17,345000.0,3,2.75,2190,7258,2.0,0,0,3,8,2190,0,2000-01-01,1900-01-01,98003,47.3486,-122.301,201.48,low_level,new_house,house,regular
2423059060,2015-04-20,838000.0,3,3.75,2930,150945,2.0,0,0,3,8,2930,0,1972-01-01,2000-01-01,98058,47.4658,-122.115,269.56,high_level,new_house,house,regular
5461300150,2014-12-11,1795000.0,5,2.75,2880,20274,1.0,0,3,4,9,1660,1220,1959-01-01,1900-01-01,98004,47.6267,-122.222,264.96,high_level,new_house,house,regular
3422059010,2015-03-27,390000.0,3,1.75,2160,98445,2.0,0,0,3,8,2160,0,1978-01-01,1900-01-01,98042,47.35,-122.162,198.72,low_level,new_house,house,regular
6795100330,2014-06-25,1150000.0,3,2.0,2110,18815,2.0,0,0,5,7,2110,0,1979-01-01,1900-01-01,98075,47.5836,-122.042,194.12,high_level,new_house,house,good
1776420150,2014-07-23,295000.0,4,2.25,1830,5720,2.0,0,0,3,7,1830,0,2003-01-01,1900-01-01,98030,47.3604,-122.179,168.35999999999999,low_level,new_house,house,regular
3735900770,2014-10-17,775000.0,4,4.0,3180,7650,2.0,0,0,3,8,2530,650,1920-01-01,1900-01-01,98115,47.6887,-122.319,292.56,high_level,new_house,house,regular
4123840210,2015-03-18,380000.0,3,2.5,1880,6047,2.0,0,0,3,8,1880,0,1993-01-01,1900-01-01,98038,47.3722,-122.044,172.96,low_level,new_house,house,regular
5076700145,2015-04-27,550000.0,3,1.0,1140,8180,1.0,0,0,3,7,1140,0,1959-01-01,1900-01-01,98005,47.5851,-122.172,104.88,high_level,new_house,house,regular
2482500040,2014-07-17,199900.0,5,1.75,1798,11232,1.0,0,0,3,7,1798,0,1967-01-01,1900-01-01,98001,47.3266,-122.291,165.416,low_level,new_house,house,regular
2589300065,2014-09-16,329900.0,3,1.75,1670,5209,1.5,0,0,5,7,1670,0,1908-01-01,1900-01-01,98118,47.5362,-122.271,153.64,low_level,new_house,house,good
2332700081,2014-09-01,898000.0,3,2.25,2580,11060,1.0,0,0,3,8,2580,0,1964-01-01,1900-01-01,98005,47.6113,-122.164,237.35999999999999,high_level,new_house,house,regular
9201000610,2014-06-03,875000.0,4,2.25,3720,12384,1.0,0,2,5,8,1860,1860,1970-01-01,1900-01-01,98075,47.5836,-122.074,342.24,high_level,new_house,house,good
2822049254,2014-05-16,375000.0,4,2.5,2790,7956,2.0,0,0,3,9,2790,0,2005-01-01,1900-01-01,98198,47.3681,-122.31,256.68,low_level,new_house,house,regular
2310110120,2014-08-08,365000.0,3,2.5,2190,5091,2.0,0,0,3,8,2190,0,2004-01-01,1900-01-01,98038,47.3506,-122.039,201.48,low_level,new_house,house,regular
2887700995,2014-05-08,530000.0,4,2.75,2280,2850,1.5,0,0,4,7,1540,740,1930-01-01,1900-01-01,98115,47.6871,-122.307,209.76,low_level,new_house,house,regular
8651410120,2015-03-18,225500.0,3,1.0,1100,5200,1.0,0,0,4,6,1100,0,1969-01-01,1900-01-01,98042,47.3643,-122.081,101.2,low_level,new_house,house,regular
7399000580,2014-11-17,318000.0,4,2.25,2180,7000,1.0,0,0,3,8,1680,500,1969-01-01,1900-01-01,98055,47.4651,-122.192,200.56,low_level,new_house,house,regular
7524950210,2015-04-01,910000.0,4,2.5,2770,9798,2.0,0,0,4,9,2770,0,1986-01-01,1900-01-01,98027,47.562,-122.081,254.84,high_level,new_house,house,regular
1021049057,2014-10-08,207000.0,3,1.0,1980,18730,1.0,0,0,4,7,1280,700,1943-01-01,1900-01-01,98001,47.3221,-122.282,182.16,low_level,new_house,house,regular
824059042,2014-05-30,1886700.0,5,3.5,4180,17935,2.0,0,0,3,11,4180,0,2004-01-01,1900-01-01,98004,47.5873,-122.202,384.56,high_level,new_house,house,regular
7525410120,2014-09-05,624500.0,6,3.0,3030,31920,1.0,0,0,4,8,1670,1360,1980-01-01,1900-01-01,98075,47.575,-122.033,278.76,high_level,new_house,house,regular
2770600841,2014-06-04,640000.0,3,2.5,1690,1553,2.5,0,0,3,8,1690,0,2007-01-01,1900-01-01,98199,47.6443,-122.385,155.48,high_level,new_house,house,regular
2423069164,2015-04-10,500000.0,3,2.0,1990,65340,2.0,0,0,3,8,1990,0,1986-01-01,1900-01-01,98027,47.4726,-121.99,183.07999999999998,low_level,new_house,house,regular
3876000120,2015-03-04,390000.0,5,1.75,2250,8970,1.0,0,0,4,7,1500,750,1966-01-01,1900-01-01,98034,47.7217,-122.188,207.0,low_level,new_house,house,regular
3705000120,2014-07-29,284000.0,3,2.25,2080,2050,1.5,0,0,3,7,1550,530,2003-01-01,1900-01-01,98042,47.4199,-122.157,191.35999999999999,low_level,new_house,house,regular
323069158,2014-06-26,620000.0,3,2.0,2460,41343,1.0,0,0,4,8,2460,0,1988-01-01,1900-01-01,98027,47.5142,-122.021,226.32,high_level,new_house,house,regular
6669240230,2015-03-17,306000.0,3,2.5,2588,5702,2.0,0,0,3,8,2588,0,2008-01-01,1900-01-01,98042,47.3453,-122.151,238.096,low_level,new_house,house,regular
7504400120,2014-09-19,495000.0,4,1.75,2570,12039,1.0,0,0,3,8,1910,660,1978-01-01,1900-01-01,98074,47.626,-122.048,236.44,low_level,new_house,house,regular
1038000040,2014-06-05,499950.0,3,2.5,2370,12753,2.0,0,0,3,7,2370,0,2001-01-01,1900-01-01,98019,47.7359,-121.984,218.04,low_level,new_house,house,regular
9238450330,2014-11-10,330000.0,3,1.0,1070,10563,1.0,0,0,3,7,1070,0,1969-01-01,1900-01-01,98072,47.7687,-122.166,98.44,low_level,new_house,house,regular
1982200330,2014-05-13,665000.0,3,2.0,1940,5820,1.5,0,0,5,7,1150,790,1944-01-01,1900-01-01,98107,47.6638,-122.362,178.48,high_level,new_house,house,good
1732800175,2014-06-30,850000.0,3,2.5,2650,2387,2.0,0,0,3,8,1830,820,1920-01-01,1900-01-01,98119,47.6315,-122.362,243.79999999999998,high_level,new_house,house,regular
8078350220,2014-09-11,599950.0,4,2.5,2290,6318,2.0,0,0,4,8,2290,0,1988-01-01,1900-01-01,98029,47.57,-122.02,210.68,high_level,new_house,house,regular
3990200065,2014-10-22,360000.0,4,2.5,2050,9143,2.0,0,0,3,8,2050,0,1992-01-01,1900-01-01,98166,47.4597,-122.355,188.6,low_level,new_house,house,regular
3825311210,2014-08-27,699000.0,3,2.5,2680,5497,2.0,0,0,3,9,2680,0,2001-01-01,1900-01-01,98052,47.7043,-122.128,246.56,high_level,new_house,house,regular
1862400087,2015-03-13,475000.0,3,1.75,1520,8100,1.0,0,0,5,6,760,760,1945-01-01,1900-01-01,98117,47.6966,-122.375,139.84,low_level,new_house,house,good
3522029124,2014-12-03,575000.0,3,2.0,2690,435600,2.0,0,0,3,8,2690,0,1992-01-01,1900-01-01,98070,47.3477,-122.519,247.48,high_level,new_house,house,regular
1250200418,2014-05-27,345000.0,2,1.5,1180,844,2.0,0,0,3,7,990,190,2005-01-01,1900-01-01,98144,47.5998,-122.3,108.56,low_level,new_house,apartment,regular
7967900150,2015-04-30,367950.0,4,2.5,3030,9500,2.0,0,0,3,8,3030,0,1989-01-01,1900-01-01,98001,47.3511,-122.287,278.76,low_level,new_house,house,regular
5631501073,2014-06-25,374500.0,3,2.25,1400,11400,2.0,0,0,3,8,1400,0,1984-01-01,1900-01-01,98028,47.7428,-122.231,128.8,low_level,new_house,house,regular
2826049197,2014-08-04,607500.0,4,2.5,3000,8100,2.0,0,0,3,8,3000,0,1992-01-01,1900-01-01,98125,47.7151,-122.305,276.0,high_level,new_house,house,regular
1775920210,2014-05-30,374000.0,3,1.0,1200,9800,1.0,0,0,4,7,1200,0,1971-01-01,1900-01-01,98072,47.7412,-122.109,110.39999999999999,low_level,new_house,house,regular
5272200035,2014-09-03,390000.0,3,1.0,1000,6947,1.0,0,0,3,7,1000,0,1947-01-01,1900-01-01,98125,47.7142,-122.319,92.0,low_level,new_house,house,regular
9525100040,2015-04-07,705000.0,4,3.25,2740,5339,2.5,0,0,3,9,2740,0,2004-01-01,1900-01-01,98103,47.6706,-122.356,252.07999999999998,high_level,new_house,house,regular
7853221010,2014-10-29,467000.0,3,2.5,1990,4978,2.0,0,0,3,8,1990,0,2004-01-01,1900-01-01,98065,47.5323,-121.856,183.07999999999998,low_level,new_house,house,regular
2500600297,2014-08-14,243500.0,3,3.0,2110,7794,1.0,0,0,3,6,2110,0,1981-01-01,1900-01-01,98198,47.4005,-122.293,194.12,low_level,new_house,house,regular
8562791010,2014-07-07,593000.0,3,2.75,1830,1850,2.0,0,0,3,10,1690,140,2011-01-01,1900-01-01,98027,47.5307,-122.074,168.35999999999999,high_level,new_house,house,regular
3550800040,2014-11-14,223000.0,3,1.0,940,7980,1.0,0,0,3,6,940,0,1961-01-01,1900-01-01,98146,47.5107,-122.345,86.48,low_level,new_house,house,regular
8857640210,2015-04-20,574000.0,4,2.5,2980,10179,2.0,0,2,3,9,2980,0,2003-01-01,1900-01-01,98038,47.3895,-122.033,274.15999999999997,high_level,new_house,house,regular
8898700120,2014-06-04,400000.0,3,2.0,2260,11305,1.0,0,0,3,7,1130,1130,1986-01-01,1900-01-01,98055,47.4544,-122.204,207.92,low_level,new_house,house,regular
1242700035,2014-11-03,772000.0,4,2.75,3470,70131,1.0,0,0,4,8,1750,1720,1962-01-01,1900-01-01,98005,47.6339,-122.18,319.24,high_level,new_house,house,regular
7200001005,2015-05-01,593777.0,3,1.75,1510,10450,1.0,0,0,4,7,1510,0,1964-01-01,1900-01-01,98052,47.684,-122.113,138.92,high_level,new_house,house,regular
4174600072,2014-12-23,539500.0,4,3.5,2710,5722,2.0,0,0,4,8,2040,670,1997-01-01,1900-01-01,98108,47.5591,-122.302,249.32,low_level,new_house,house,regular
3630060150,2015-04-01,550000.0,3,2.5,2080,2625,2.0,0,0,3,8,2080,0,2006-01-01,1900-01-01,98029,47.5469,-121.997,191.35999999999999,high_level,new_house,house,regular
3348401490,2014-06-30,265000.0,2,2.0,1860,10856,1.0,0,0,3,8,1260,600,1952-01-01,1900-01-01,98178,47.4989,-122.265,171.12,low_level,new_house,apartment,regular
7214810150,2014-10-02,428000.0,3,1.75,2120,9350,1.0,0,0,3,7,1280,840,1979-01-01,1900-01-01,98072,47.7562,-122.145,195.04,low_level,new_house,house,regular
1566100450,2015-04-28,505000.0,3,2.0,1110,8375,1.0,0,0,5,7,1110,0,1951-01-01,1900-01-01,98115,47.6978,-122.297,102.12,low_level,new_house,house,good
7851990120,2014-07-01,925000.0,5,5.5,5190,12637,2.0,0,2,3,11,5190,0,2001-01-01,1900-01-01,98065,47.5424,-121.872,477.48,high_level,new_house,house,regular
8937500040,2015-01-02,230000.0,3,1.75,1520,15344,1.0,0,0,3,8,1520,0,1968-01-01,1900-01-01,98023,47.3308,-122.365,139.84,low_level,new_house,house,regular
1149600120,2014-08-20,695000.0,4,2.5,2650,9990,2.0,0,0,3,10,2650,0,1990-01-01,1900-01-01,98029,47.5605,-122.016,243.79999999999998,high_level,new_house,house,regular
7853240040,2015-04-14,700000.0,4,2.75,3350,7857,2.0,0,2,3,9,3350,0,2004-01-01,1900-01-01,98065,47.5398,-121.859,308.2,high_level,new_house,house,regular
7517500085,2015-04-25,712500.0,3,1.75,1770,2800,1.5,0,0,3,7,1770,0,1914-01-01,1900-01-01,98103,47.6631,-122.357,162.84,high_level,new_house,house,regular
9527310180,2015-04-03,480000.0,3,2.5,2200,4692,2.0,0,0,3,8,2200,0,2005-01-01,1900-01-01,98011,47.7761,-122.169,202.4,low_level,new_house,house,regular
3558900580,2014-09-22,470000.0,3,2.5,2000,8424,1.0,0,0,4,7,1300,700,1968-01-01,1900-01-01,98034,47.7089,-122.201,184.0,low_level,new_house,house,regular
4046500180,2014-07-24,335000.0,3,1.75,1730,15003,1.0,0,0,3,7,1150,580,1980-01-01,1900-01-01,98014,47.6923,-121.92,159.16,low_level,new_house,house,regular
6386300120,2015-04-17,270000.0,3,1.5,1300,7907,1.0,0,0,3,7,900,400,1970-01-01,1900-01-01,98030,47.3737,-122.224,119.6,low_level,new_house,house,regular
3395350210,2015-03-24,810000.0,5,3.25,2950,67475,1.0,0,0,3,8,2530,420,1981-01-01,2004-01-01,98072,47.7233,-122.117,271.4,high_level,new_house,house,regular
9578080040,2014-08-12,589000.0,3,3.0,1720,954,3.0,0,0,3,8,1460,260,2006-01-01,1900-01-01,98119,47.648,-122.358,158.24,high_level,new_house,house,regular
5683500085,2014-09-26,415000.0,2,1.0,880,4558,1.0,0,0,3,7,880,0,1951-01-01,1900-01-01,98115,47.6803,-122.287,80.96,low_level,new_house,apartment,regular
8645500360,2015-03-11,197000.0,4,2.25,1790,13200,1.0,0,0,3,7,1220,570,1979-01-01,1900-01-01,98058,47.4672,-122.185,164.68,low_level,new_house,house,regular
4222310220,2014-08-25,235500.0,3,1.5,1380,7600,1.0,0,0,4,7,790,590,1971-01-01,1900-01-01,98003,47.3489,-122.306,126.96,low_level,new_house,house,regular
2394600157,2015-04-07,460000.0,3,2.25,1530,1840,2.0,0,0,3,8,1240,290,2008-01-01,1900-01-01,98144,47.587,-122.301,140.76,low_level,new_house,house,regular
9238900085,2014-10-29,572500.0,5,1.75,2330,4947,1.0,0,0,4,8,1380,950,1955-01-01,1900-01-01,98136,47.5352,-122.392,214.35999999999999,high_level,new_house,house,regular
2739200040,2014-09-24,302000.0,5,2.0,1540,9629,1.0,0,0,4,7,1540,0,1960-01-01,1900-01-01,98059,47.4915,-122.143,141.68,low_level,new_house,house,regular
3893100456,2014-08-13,870000.0,3,2.5,3210,8630,2.0,0,0,4,10,2530,680,1990-01-01,1900-01-01,98033,47.6939,-122.189,295.32,high_level,new_house,house,regular
1370803940,2014-10-07,485000.0,3,1.0,1130,5758,1.0,0,0,3,7,960,170,1939-01-01,1900-01-01,98199,47.6413,-122.401,103.96,low_level,new_house,house,regular
4222200120,2015-02-05,240000.0,3,2.0,1460,7526,1.0,0,0,3,7,1460,0,1968-01-01,1900-01-01,98003,47.3463,-122.304,134.32,low_level,new_house,house,regular
9477000120,2014-10-22,383000.0,3,1.75,1410,7215,1.0,0,0,3,7,1410,0,1967-01-01,1900-01-01,98034,47.7343,-122.193,129.72,low_level,new_house,house,regular
7228501065,2014-06-26,750000.0,4,2.75,1750,5080,1.5,0,0,3,8,1750,0,1903-01-01,1900-01-01,98122,47.6143,-122.305,161.0,high_level,new_house,house,regular
9266701085,2014-06-03,409950.0,2,1.75,1370,5125,1.0,0,0,5,6,1370,0,1944-01-01,1900-01-01,98103,47.6926,-122.346,126.03999999999999,low_level,new_house,apartment,good
985001082,2014-05-21,246000.0,3,1.5,1780,23819,1.0,0,0,3,7,1780,0,1953-01-01,1900-01-01,98168,47.4912,-122.312,163.76,low_level,new_house,house,regular
8815400410,2015-04-03,860000.0,4,1.75,1890,4500,2.0,0,0,5,7,1490,400,1937-01-01,1900-01-01,98115,47.6751,-122.289,173.88,high_level,new_house,house,good
2459500210,2014-05-07,339950.0,3,2.25,1630,12295,2.0,0,0,4,7,1630,0,1985-01-01,1900-01-01,98058,47.4279,-122.161,149.96,low_level,new_house,house,regular
1219000043,2014-05-09,315000.0,5,1.75,2320,8100,1.0,0,0,4,7,1160,1160,1956-01-01,1900-01-01,98166,47.4631,-122.341,213.44,low_level,new_house,house,regular
4379400580,2014-08-13,698000.0,3,2.5,2580,4636,2.0,0,0,3,9,2580,0,2006-01-01,1900-01-01,98074,47.6201,-122.025,237.35999999999999,high_level,new_house,house,regular
2159900120,2014-08-22,419000.0,2,2.5,1470,2034,2.0,0,0,4,8,1470,0,1985-01-01,1900-01-01,98007,47.6213,-122.153,135.24,low_level,new_house,apartment,regular
1243100191,2015-01-22,372000.0,3,1.0,2298,10140,1.0,0,0,3,7,2298,0,1969-01-01,1900-01-01,98052,47.6909,-122.083,211.416,low_level,new_house,house,regular
7852150530,2014-09-11,425000.0,3,2.5,1960,4709,2.0,0,0,3,7,1960,0,2003-01-01,1900-01-01,98065,47.5322,-121.871,180.32,low_level,new_house,house,regular
7508700085,2014-07-24,386500.0,3,2.25,2950,8036,1.5,0,0,3,8,1950,1000,1963-01-01,1900-01-01,98125,47.7239,-122.313,271.4,low_level,new_house,house,regular
8820903370,2014-11-17,348000.0,2,1.0,670,7312,1.0,0,0,3,5,670,0,1942-01-01,1900-01-01,98125,47.7145,-122.285,61.64,low_level,new_house,apartment,regular
1923000150,2015-04-24,754000.0,5,3.5,3020,15305,2.0,0,0,3,10,2230,790,1978-01-01,1900-01-01,98040,47.5627,-122.216,277.84,high_level,new_house,house,regular
3920900220,2014-12-15,269950.0,4,3.0,2390,7309,2.0,0,0,4,7,2390,0,1944-01-01,1981-01-01,98002,47.294,-122.218,219.88,low_level,new_house,house,regular
8835700330,2014-12-11,891500.0,3,2.5,3090,20785,2.0,0,0,4,10,3090,0,1991-01-01,1900-01-01,98075,47.5602,-122.03,284.28,high_level,new_house,house,regular
7338402160,2014-10-09,349950.0,4,1.75,1780,5000,1.0,0,0,5,7,890,890,1903-01-01,1900-01-01,98108,47.5329,-122.292,163.76,low_level,new_house,house,good
3223059141,2014-05-09,360000.0,2,1.0,1420,81892,1.0,0,0,3,7,1180,240,1956-01-01,1900-01-01,98055,47.4342,-122.195,130.64,low_level,new_house,apartment,regular
524059052,2014-12-09,975000.0,4,2.25,2420,15482,2.0,0,0,4,8,2420,0,1925-01-01,1997-01-01,98004,47.5907,-122.196,222.64,high_level,new_house,house,regular
6145600865,2014-05-05,449250.0,4,2.0,1480,3844,1.5,0,0,5,7,1480,0,1928-01-01,1900-01-01,98133,47.7042,-122.352,136.16,low_level,new_house,house,good
2325400330,2014-12-01,350000.0,4,2.25,2190,3850,2.0,0,0,3,7,2190,0,2006-01-01,1900-01-01,98059,47.4854,-122.16,201.48,low_level,new_house,house,regular
9530100085,2015-04-01,790000.0,4,1.75,1820,6137,1.5,0,3,4,7,1690,130,1911-01-01,1900-01-01,98107,47.6681,-122.36,167.44,high_level,new_house,house,regular
3024059044,2014-09-09,990000.0,3,1.75,1810,24586,1.0,0,4,4,9,930,880,1983-01-01,1900-01-01,98040,47.5314,-122.222,166.52,high_level,new_house,house,regular
5015000596,2014-12-01,834000.0,3,2.25,2550,4089,2.0,0,0,3,9,2550,0,1983-01-01,1900-01-01,98112,47.6272,-122.297,234.6,high_level,new_house,house,regular
4443801285,2014-08-14,466950.0,3,1.0,1360,3880,1.0,0,0,3,7,1060,300,1963-01-01,1900-01-01,98117,47.6837,-122.391,125.12,low_level,new_house,house,regular
3751606606,2014-07-17,262500.0,3,1.75,2259,26831,1.5,0,3,5,7,1491,768,1908-01-01,1900-01-01,98001,47.2741,-122.266,207.828,low_level,new_house,house,good
1829300210,2014-05-06,762300.0,4,2.5,3880,14550,2.0,0,0,3,10,3880,0,1987-01-01,1900-01-01,98074,47.6378,-122.04,356.96,high_level,new_house,house,regular
2767601085,2015-01-26,733000.0,6,2.75,2730,5000,1.0,0,0,3,8,1780,950,1962-01-01,1900-01-01,98107,47.6751,-122.38,251.16,high_level,new_house,house,regular
8832900155,2015-04-14,439000.0,4,2.5,2800,17279,1.0,0,2,3,7,1560,1240,1957-01-01,1900-01-01,98028,47.7596,-122.269,257.6,low_level,new_house,house,regular
8805900065,2014-11-12,1160000.0,5,3.25,4290,7019,2.5,0,0,4,10,3590,700,1927-01-01,1900-01-01,98112,47.6439,-122.302,394.68,high_level,new_house,house,regular
8635760040,2014-10-08,420000.0,3,2.5,1770,3993,2.0,0,0,3,8,1770,0,1999-01-01,1900-01-01,98074,47.6027,-122.02,162.84,low_level,new_house,house,regular
8651540040,2014-07-18,549000.0,3,2.25,1920,10961,2.0,0,0,3,8,1920,0,1981-01-01,1900-01-01,98074,47.6432,-122.057,176.64,high_level,new_house,house,regular
9818700455,2014-08-26,518000.0,4,2.5,2320,4000,1.5,0,0,5,8,1510,810,1905-01-01,1900-01-01,98122,47.6048,-122.298,213.44,low_level,new_house,house,good
